#,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,
101,Robert Covington,PF,33,LAC,3,3,23.0,1.0,3.0,0.333,0.7,2.7,0.250,0.3,0.3,1.000,0.444,0.3,0.7,0.500,0.7,2.0,2.7,2.3,2.0,0.7,0.0,2.3,3.0,covinro01,
101,Robert Covington,SF,33,PHI,26,3,16.1,1.5,3.4,0.449,0.7,1.8,0.354,0.9,1.6,0.561,0.545,0.8,0.9,0.875,1.1,2.3,3.4,0.7,1.3,0.6,0.4,1.9,4.5,covinro01,
102,Torrey Craig,SF,33,CHI,30,7,20.8,2.1,5.1,0.418,1.1,2.9,0.364,1.1,2.2,0.492,0.523,0.7,0.8,0.800,1.8,3.0,4.8,1.0,0.6,0.4,0.6,2.4,6.0,craigto01,
103,Jae Crowder,PF,33,MIL,21,5,24.9,2.7,6.0,0.456,1.6,3.9,0.402,1.1,2.0,0.558,0.588,0.7,1.0,0.667,0.4,3.0,3.5,1.6,0.8,0.2,0.4,1.8,7.7,crowdja01,
104,Cade Cunningham,PG,22,DET,41,41,34.4,8.4,18.7,0.448,1.8,5.3,0.339,6.6,13.3,0.492,0.497,3.9,4.5,0.859,0.4,3.6,4.0,7.4,1.0,0.3,3.7,2.8,22.4,cunnica01,
105,Seth Curry,SG,33,DAL,36,3,12.7,1.5,4.0,0.372,0.8,2.2,0.363,0.7,1.8,0.385,0.472,0.5,0.5,0.895,0.4,1.0,1.4,0.8,0.5,0.1,0.4,0.9,4.3,curryse01,
106,Stephen Curry,PG,35,GSW,46,46,33.4,9.1,19.6,0.464,4.9,11.7,0.417,4.2,7.9,0.534,0.589,4.9,5.3,0.930,0.5,3.8,4.3,4.8,0.8,0.4,3.0,1.8,28.0,curryst01,
107,Dyson Daniels,PG,20,NOP,51,15,21.8,2.2,4.9,0.437,0.6,2.1,0.280,1.6,2.8,0.552,0.496,0.6,0.9,0.646,1.0,2.7,3.7,2.6,1.4,0.4,1.0,1.6,5.5,daniedy01,
108,Anthony Davis,C,30,LAL,49,49,36.0,9.5,17.2,0.553,0.3,1.2,0.283,9.2,16.0,0.574,0.563,5.4,6.7,0.806,3.1,9.1,12.2,3.9,1.2,2.4,2.1,2.4,24.8,davisan02,
109,Johnny Davis,SG,21,WAS,23,0,8.0,1.0,2.6,0.407,0.1,0.3,0.286,1.0,2.3,0.423,0.424,0.2,0.3,0.571,0.4,0.5,0.9,0.3,0.3,0.1,0.3,0.6,2.3,davisjo06,
110,JD Davison,SG,21,BOS,2,0,3.0,0.0,0.5,0.000,0.0,0.5,0.000,0.0,0.0,,0.000,1.0,1.0,1.000,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,davisjd01,
111,Dexter Dennis,SG,24,DAL,4,0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,dennide01,
112,DeMar DeRozan,SF,34,CHI,50,50,37.5,7.7,16.5,0.468,1.0,2.8,0.343,6.7,13.7,0.493,0.497,6.1,7.1,0.854,0.6,3.5,4.1,5.3,1.2,0.7,1.6,2.2,22.4,derozde01,
113,Moussa Diabaté,C,22,LAC,10,0,5.8,0.9,1.8,0.500,0.0,0.0,,0.9,1.8,0.500,0.500,0.9,1.2,0.750,1.4,0.6,2.0,0.4,0.4,0.0,0.2,0.4,2.7,diabamo01,
114,Mamadi Diakite,PF,27,SAS,3,0,5.3,1.3,1.7,0.800,0.0,0.0,,1.3,1.7,0.800,0.800,1.3,2.0,0.667,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.3,4.0,diakima01,
115,Hamidou Diallo,SG,25,WAS,2,0,2.5,0.5,1.0,0.500,0.0,0.0,,0.5,1.0,0.500,0.500,0.0,0.0,,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,diallha01,
116,Gradey Dick,SG,20,TOR,30,1,14.5,1.6,4.3,0.372,0.8,2.6,0.321,0.8,1.7,0.451,0.469,0.7,0.7,0.909,0.4,1.3,1.7,1.2,0.5,0.0,0.6,1.3,4.7,dickgr01,
117,Ousmane Dieng,PF,20,OKC,26,0,11.4,1.6,3.4,0.461,0.7,2.2,0.333,0.8,1.2,0.688,0.567,0.5,0.5,0.857,0.3,1.4,1.8,0.9,0.1,0.0,0.5,0.7,4.3,diengou01,
118,Spencer Dinwiddie,PG,30,BRK,48,48,30.7,4.1,10.4,0.391,1.9,5.8,0.320,2.2,4.6,0.480,0.480,2.6,3.3,0.781,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,dinwisp01,
119,Donte DiVincenzo,SG,27,NYK,52,34,24.4,4.7,10.3,0.461,3.0,7.2,0.422,1.7,3.1,0.549,0.608,1.0,1.3,0.739,0.7,2.5,3.3,2.4,1.2,0.3,1.1,1.9,13.5,divindo01,
120,Luka Dončić,PG,24,DAL,44,44,37.8,11.7,23.9,0.489,4.0,10.5,0.378,7.7,13.5,0.574,0.571,7.3,9.3,0.776,0.8,8.0,8.8,9.5,1.5,0.6,3.9,1.9,34.6,doncilu01,
121,Luguentz Dort,SF,24,OKC,49,49,28.6,3.6,8.2,0.437,1.9,4.8,0.390,1.7,3.4,0.503,0.551,1.6,2.0,0.806,1.1,2.7,3.8,1.3,0.8,0.7,0.9,3.0,10.7,dortlu01,
122,Ayo Dosunmu,SG,24,CHI,50,11,24.8,3.7,7.5,0.497,1.2,3.1,0.386,2.5,4.4,0.575,0.576,0.9,1.2,0.780,0.6,1.9,2.5,2.2,0.8,0.5,1.0,2.0,9.5,dosunay01,
123,Andre Drummond,C,30,CHI,52,8,16.5,3.3,5.9,0.565,0.0,0.0,0.000,3.3,5.9,0.569,0.565,1.4,2.6,0.551,3.4,5.2,8.5,0.5,1.1,0.7,1.0,1.7,8.1,drumman01,
124,Chris Duarte,SF,26,SAC,36,11,12.9,1.3,3.5,0.362,0.6,1.9,0.319,0.7,1.6,0.414,0.449,0.6,0.7,0.769,0.4,1.4,1.8,0.9,0.5,0.1,0.6,1.7,3.7,duartch01,
125,Kris Dunn,PG,29,UTA,45,27,17.9,2.2,4.6,0.473,0.6,1.5,0.420,1.5,3.1,0.500,0.543,0.3,0.4,0.650,0.7,2.2,2.9,4.3,1.0,0.5,1.3,1.8,5.3,dunnkr01,
126,Kevin Durant,PF,35,PHO,45,45,37.1,10.3,19.0,0.539,2.3,5.1,0.452,8.0,14.0,0.571,0.599,5.5,6.4,0.871,0.5,6.0,6.5,5.7,0.9,1.3,3.1,1.8,28.4,duranke01,
127,Jalen Duren,C,20,DET,36,35,30.3,6.3,9.7,0.649,0.0,0.1,0.000,6.3,9.6,0.654,0.649,1.8,2.5,0.742,3.4,8.6,12.0,2.6,0.3,0.8,1.9,3.3,14.4,durenja01,
128,Tari Eason,PF,22,HOU,22,0,21.8,4.0,8.6,0.466,0.8,2.3,0.360,3.2,6.3,0.504,0.513,1.0,1.5,0.636,2.1,4.9,7.0,1.2,1.4,0.9,0.9,2.3,9.8,easonta01,
129,Anthony Edwards,SG,22,MIN,49,49,35.1,8.9,19.2,0.465,2.6,6.6,0.393,6.3,12.6,0.503,0.532,5.4,6.5,0.834,0.6,4.6,5.2,5.2,1.2,0.5,3.4,2.0,25.9,edwaran01,
130,Kessler Edwards,SF,23,SAC,34,0,5.0,0.6,1.4,0.396,0.3,0.9,0.333,0.3,0.5,0.500,0.500,0.1,0.1,0.750,0.1,0.6,0.8,0.3,0.1,0.1,0.0,0.4,1.5,edwarke02,
131,Keon Ellis,SG,24,SAC,29,3,11.9,1.2,2.9,0.429,0.9,2.4,0.377,0.3,0.5,0.667,0.583,0.4,0.6,0.647,0.3,1.0,1.3,1.2,0.5,0.4,0.6,1.3,3.8,elliske01,
132,Joel Embiid,C,29,PHI,34,34,34.0,11.8,22.2,0.533,1.2,3.3,0.366,10.6,18.9,0.562,0.560,10.5,11.9,0.883,2.6,8.7,11.3,5.7,1.1,1.8,3.7,2.9,35.3,embiijo01,
133,Drew Eubanks,C,26,PHO,46,3,16.2,2.3,3.7,0.633,0.1,0.1,1.000,2.3,3.6,0.627,0.642,1.0,1.4,0.727,1.3,3.0,4.3,1.0,0.3,0.8,1.0,1.7,5.8,eubandr01,
134,Tosan Evbuomwan,SF,22,MEM,4,0,18.5,1.0,3.8,0.267,0.5,2.0,0.250,0.5,1.8,0.286,0.333,0.0,0.0,,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,evbuoto01,
135,Dante Exum,PG,28,DAL,32,14,19.7,3.6,6.3,0.571,1.0,2.0,0.477,2.7,4.3,0.616,0.648,1.0,1.4,0.727,0.6,2.2,2.8,2.8,0.6,0.2,0.8,1.6,9.2,exumda01,
136,Bruno Fernando,C,25,ATL,15,0,7.3,1.3,2.5,0.514,0.0,0.2,0.000,1.3,2.3,0.559,0.514,1.1,1.9,0.571,0.6,1.7,2.3,0.4,0.1,0.5,0.5,0.9,3.6,fernabr01,
137,Dorian Finney-Smith,PF,30,BRK,42,31,28.8,3.3,8.1,0.412,2.1,5.5,0.383,1.2,2.6,0.473,0.541,0.3,0.5,0.700,1.7,3.1,4.8,1.4,0.7,0.6,0.8,2.2,9.1,finnedo01,
138,Malachi Flynn,PG,25,TOT,45,0,11.9,1.4,3.6,0.406,0.7,2.1,0.344,0.7,1.5,0.493,0.506,0.6,0.7,0.788,0.3,1.3,1.6,1.8,0.4,0.1,0.8,1.0,4.2,flynnma01,
138,Malachi Flynn,PG,25,TOR,31,0,15.3,1.8,4.4,0.409,0.9,2.6,0.350,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,flynnma01,
138,Malachi Flynn,PG,25,NYK,14,0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.500,0.478,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,flynnma01,
139,Simone Fontecchio,SF,28,UTA,50,34,23.2,3.2,7.2,0.450,1.8,4.7,0.391,1.4,2.5,0.560,0.577,0.6,0.8,0.800,1.0,2.5,3.5,1.5,0.6,0.4,1.0,1.6,8.9,fontesi01,
140,Jordan Ford,PG,25,SAC,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.500,0.714,0.3,0.3,1.000,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,fordjo01,
141,Trent Forrest,SG,25,ATL,19,0,10.6,0.8,2.5,0.319,0.1,0.4,0.286,0.7,2.1,0.325,0.340,0.4,0.5,0.800,0.3,1.1,1.4,2.0,0.4,0.1,0.5,0.9,2.1,forretr01,
142,Evan Fournier,SG,31,NYK,3,0,13.0,1.3,6.7,0.200,0.7,5.0,0.133,0.7,1.7,0.400,0.250,0.7,0.7,1.000,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,fournev01,
143,De'Aaron Fox,PG,26,SAC,44,44,35.6,9.6,20.5,0.467,3.0,7.9,0.379,6.6,12.7,0.522,0.539,4.8,6.7,0.711,0.8,3.2,4.0,5.3,1.8,0.4,2.5,2.6,26.9,foxde01,
144,Javon Freeman-Liberty,PG,24,TOR,2,0,2.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,freemja01,
145,Alex Fudge,SF,20,LAL,4,0,3.5,0.3,1.5,0.167,0.0,0.5,0.000,0.3,1.0,0.250,0.167,0.5,0.5,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,fudgeal01,
146,Markelle Fultz,PG,25,ORL,19,13,24.7,4.2,8.3,0.503,0.1,0.3,0.200,4.1,8.0,0.513,0.506,0.4,0.8,0.533,1.3,1.9,3.2,3.7,1.4,0.4,1.2,1.8,8.8,fultzma01,
147,Daniel Gafford,C,25,WAS,45,45,26.5,4.5,6.5,0.690,0.0,0.0,,4.5,6.5,0.690,0.690,1.9,2.6,0.706,2.9,5.1,8.0,1.5,1.0,2.2,1.0,3.3,10.9,gaffoda01,
148,Danilo Gallinari,PF-SF,35,TOT,32,0,14.8,2.2,4.8,0.451,0.8,2.4,0.355,1.3,2.4,0.545,0.539,2.1,2.5,0.850,0.4,2.4,2.8,1.3,0.3,0.2,0.4,1.1,7.3,gallida01,
148,Danilo Gallinari,PF,35,WAS,26,0,14.8,2.2,5.0,0.435,0.8,2.5,0.313,1.4,2.6,0.552,0.511,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.2,0.1,0.5,1.0,7.0,gallida01,
148,Danilo Gallinari,SF,35,DET,6,0,15.0,2.0,3.7,0.545,1.2,2.0,0.583,0.8,1.7,0.500,0.705,3.5,4.0,0.875,0.3,2.0,2.3,2.0,0.3,0.3,0.2,1.5,8.7,gallida01,
149,Darius Garland,PG,24,CLE,26,26,32.0,6.8,14.4,0.472,1.6,4.9,0.331,5.2,9.5,0.544,0.528,3.4,4.0,0.854,0.5,1.9,2.4,5.7,1.4,0.2,3.5,1.4,18.6,garlada01,
150,Usman Garuba,PF,21,GSW,2,0,3.0,0.0,0.5,0.000,0.0,0.0,,0.0,0.5,0.000,0.000,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,garubus01,
151,Luka Garza,C,25,MIN,12,0,3.0,0.8,1.9,0.435,0.2,0.6,0.286,0.7,1.3,0.500,0.478,0.5,0.8,0.600,0.4,0.4,0.8,0.2,0.0,0.0,0.2,0.8,2.3,garzalu01,
152,Kaiser Gates,SF,27,NOP,1,0,7.0,0.0,4.0,0.000,0.0,2.0,0.000,0.0,2.0,0.000,0.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,gateska01,
153,Keyonte George,PG,20,UTA,47,16,24.3,3.6,9.3,0.386,1.7,5.2,0.333,1.9,4.1,0.453,0.479,2.4,3.0,0.821,0.3,2.5,2.8,4.2,0.4,0.1,2.0,1.0,11.3,georgke01,
154,Paul George,PF,33,LAC,47,47,33.7,7.8,17.1,0.456,3.3,8.2,0.403,4.5,8.9,0.506,0.553,3.4,3.7,0.908,0.6,4.7,5.3,3.6,1.6,0.4,2.1,2.9,22.3,georgpa01,
155,Taj Gibson,PF,38,NYK,13,0,10.2,0.5,1.4,0.389,0.0,0.5,0.000,0.5,0.9,0.583,0.389,0.2,0.2,1.000,0.6,1.2,1.8,0.5,0.1,0.5,0.3,1.8,1.2,gibsota01,
156,Josh Giddey,SG,21,OKC,50,50,25.0,4.7,10.4,0.452,0.9,2.8,0.331,3.8,7.6,0.497,0.497,1.2,1.5,0.827,1.4,4.8,6.2,4.5,0.7,0.5,2.0,1.2,11.6,giddejo01,
157,Harry Giles,C,25,BRK,16,0,5.1,1.4,2.8,0.500,0.2,0.7,0.273,1.2,2.1,0.576,0.534,0.4,0.8,0.538,0.8,0.9,1.6,0.4,0.1,0.2,0.4,0.9,3.4,gilesha01,
158,Shai Gilgeous-Alexander,PG,25,OKC,50,50,34.6,10.9,19.9,0.547,1.2,3.4,0.359,9.7,16.5,0.585,0.577,8.1,9.1,0.890,0.9,4.7,5.6,6.6,2.2,0.9,2.2,2.6,31.1,gilgesh01,
159,Anthony Gill,PF,31,WAS,29,0,5.6,0.8,1.6,0.489,0.1,0.4,0.250,0.7,1.2,0.571,0.521,0.4,0.6,0.750,0.4,0.8,1.3,0.4,0.2,0.2,0.5,0.4,2.1,gillan01,
160,Collin Gillespie,PG,24,DEN,15,0,6.5,0.8,1.7,0.480,0.3,0.9,0.308,0.5,0.8,0.667,0.560,0.3,0.3,0.800,0.1,0.3,0.3,0.6,0.3,0.0,0.3,0.8,2.1,gilleco01,
161,Jacob Gilyard,PG,25,MEM,35,13,17.6,1.7,3.9,0.430,1.4,3.2,0.434,0.3,0.6,0.409,0.611,0.1,0.1,1.000,0.2,0.9,1.1,3.5,0.7,0.1,0.8,1.0,4.8,gilyaja01,
162,Rudy Gobert,C,31,MIN,51,51,33.4,5.2,7.9,0.649,0.0,0.0,0.000,5.2,7.9,0.653,0.649,3.4,5.3,0.639,3.5,9.0,12.5,1.2,0.6,2.0,1.5,3.0,13.7,goberru01,
163,Jordan Goodwin,PG,25,PHO,40,0,14.0,1.9,4.8,0.389,0.6,2.0,0.288,1.3,2.8,0.460,0.448,0.6,0.7,0.862,1.0,1.9,2.9,2.0,0.6,0.2,0.7,1.1,5.0,goodwjo01,
164,Aaron Gordon,PF,28,DEN,46,46,31.9,5.4,9.9,0.544,0.5,1.8,0.298,4.8,8.0,0.600,0.572,2.3,3.6,0.629,2.5,4.0,6.6,3.1,0.8,0.7,1.3,1.9,13.6,gordoaa01,
165,Eric Gordon,SG,35,PHO,44,21,30.0,4.6,10.0,0.460,2.5,6.4,0.388,2.1,3.6,0.589,0.584,0.8,1.0,0.791,0.3,1.9,2.2,2.3,0.9,0.5,1.3,1.3,12.4,gordoer01,
166,Devonte' Graham,PG,28,SAS,10,0,8.8,1.1,2.8,0.393,0.7,2.0,0.350,0.4,0.8,0.500,0.518,0.6,0.8,0.750,0.2,1.1,1.3,1.9,0.3,0.1,0.3,0.4,3.5,grahade01,
167,Jerami Grant,PF,29,POR,44,44,33.8,7.4,16.1,0.462,2.1,5.2,0.405,5.3,10.9,0.489,0.527,4.9,6.0,0.816,0.7,3.1,3.8,2.7,0.7,0.7,2.0,2.3,21.9,grantje01,
168,A.J. Green,SG,24,MIL,32,0,8.5,1.4,3.0,0.469,1.2,2.6,0.451,0.3,0.4,0.571,0.661,0.2,0.2,1.000,0.2,0.8,0.9,0.6,0.0,0.0,0.1,0.8,4.2,greenaj01,
169,Danny Green,SG,36,PHI,2,0,9.0,0.0,1.0,0.000,0.0,0.5,0.000,0.0,0.5,0.000,0.000,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,greenda02,
170,Draymond Green,PF,33,GSW,25,22,26.7,3.3,6.7,0.488,1.0,2.5,0.403,2.3,4.2,0.538,0.563,1.3,1.7,0.786,1.3,5.2,6.4,6.0,0.7,0.9,2.6,3.1,8.9,greendr01,
171,Jalen Green,SG,21,HOU,50,50,30.8,6.3,15.2,0.416,2.1,6.6,0.320,4.2,8.6,0.488,0.485,3.6,4.5,0.809,0.4,4.3,4.7,3.3,0.7,0.3,2.2,1.3,18.4,greenja05,
172,Jeff Green,PF,37,HOU,48,4,16.5,2.0,3.9,0.497,0.4,1.3,0.283,1.6,2.7,0.597,0.542,1.8,2.1,0.832,0.6,1.5,2.1,0.8,0.2,0.4,0.7,1.5,6.0,greenje02,
173,Josh Green,SG,23,DAL,39,22,27.5,3.4,7.1,0.484,1.5,3.6,0.408,1.9,3.4,0.564,0.589,0.7,1.2,0.644,0.6,2.7,3.3,2.6,0.7,0.2,1.1,1.9,9.1,greenjo02,
174,AJ Griffin,SF,20,ATL,18,0,7.3,0.7,2.5,0.289,0.5,1.8,0.273,0.2,0.7,0.333,0.389,0.1,0.1,1.000,0.1,0.7,0.8,0.2,0.1,0.1,0.3,0.3,2.1,griffaj01,
175,Quentin Grimes,SG,23,NYK,45,18,20.2,2.5,6.4,0.395,1.7,4.7,0.363,0.8,1.6,0.486,0.530,0.5,0.8,0.706,0.3,1.6,2.0,1.2,0.7,0.1,0.5,1.5,7.3,grimequ01,
176,Mouhamed Gueye,PF,21,ATL,2,0,2.0,0.0,0.5,0.000,0.0,0.5,0.000,0.0,0.0,,0.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,gueyemo02,
177,Rui Hachimura,PF,25,LAL,39,10,23.5,4.2,8.5,0.492,1.1,2.9,0.383,3.1,5.5,0.551,0.559,1.6,2.1,0.753,0.8,2.9,3.7,1.1,0.7,0.3,0.8,1.4,11.1,hachiru01,
178,Ashton Hagans,PG,24,POR,1,0,28.0,2.0,7.0,0.286,0.0,3.0,0.000,2.0,4.0,0.500,0.286,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,haganas01,
179,Tyrese Haliburton,PG,23,IND,40,39,31.9,7.9,16.0,0.496,3.1,7.9,0.395,4.8,8.1,0.594,0.593,3.1,3.7,0.856,0.6,3.3,3.9,11.7,1.1,0.7,2.4,1.0,22.1,halibty01,
180,R.J. Hampton,PG,22,MIA,8,2,9.5,0.5,1.8,0.286,0.1,1.0,0.125,0.4,0.8,0.500,0.321,0.1,0.3,0.500,0.3,0.5,0.8,1.0,0.0,0.0,0.4,1.0,1.3,hamptrj01,
181,Tim Hardaway Jr.,SF,31,DAL,49,10,30.1,6.1,14.5,0.419,3.2,8.8,0.368,2.8,5.7,0.496,0.530,2.5,2.8,0.877,0.3,3.3,3.7,1.7,0.5,0.0,0.9,1.5,17.9,hardati02,
182,James Harden,PG,34,LAC,45,45,34.5,5.1,11.4,0.450,2.8,6.6,0.426,2.3,4.8,0.484,0.574,4.3,4.9,0.873,0.4,4.7,5.1,8.5,1.2,0.9,2.6,2.1,17.4,hardeja01,
183,Jaden Hardy,SG,21,DAL,47,6,15.7,2.9,7.4,0.399,1.4,3.8,0.362,1.6,3.6,0.438,0.491,0.8,1.1,0.725,0.3,1.7,2.1,1.7,0.3,0.1,0.8,1.2,8.0,hardyja02,
184,Ron Harper Jr.,PF,23,TOR,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,harpero02,
185,Gary Harris,SG,29,ORL,31,6,22.5,2.5,5.6,0.434,1.3,3.8,0.328,1.2,1.8,0.661,0.546,0.8,1.0,0.781,0.5,1.1,1.6,1.8,0.8,0.3,0.5,1.7,7.0,harriga01,
186,Joe Harris,SG,32,DET,16,0,10.6,0.9,2.4,0.359,0.6,1.9,0.333,0.3,0.6,0.444,0.487,0.1,0.1,0.500,0.2,0.6,0.8,0.6,0.2,0.1,0.3,1.2,2.4,harrijo01,
187,Kevon Harris,SG,26,ORL,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,harrike01,
188,Tobias Harris,PF,31,PHI,46,46,33.9,6.8,13.2,0.514,1.2,3.4,0.346,5.6,9.8,0.572,0.558,3.0,3.3,0.903,1.1,4.9,6.0,3.3,1.0,0.5,1.4,1.7,17.8,harrito02,
189,Shaquille Harrison,SG,30,MEM,3,0,2.0,0.3,0.7,0.500,0.0,0.0,,0.3,0.7,0.500,0.500,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.7,harrish01,
190,Josh Hart,SF,28,NYK,51,12,29.5,3.0,7.1,0.422,0.9,2.9,0.309,2.1,4.1,0.502,0.486,0.9,1.1,0.839,1.3,5.7,7.0,3.2,0.7,0.3,1.3,1.9,7.8,hartjo01,
191,Isaiah Hartenstein,C,25,NYK,50,24,25.6,2.9,4.6,0.619,0.0,0.1,0.333,2.8,4.6,0.623,0.621,1.4,2.0,0.707,3.4,5.3,8.7,2.0,1.2,1.1,1.2,2.9,7.1,harteis01,
192,Sam Hauser,SF,26,BOS,50,5,21.8,2.8,6.4,0.445,2.3,5.5,0.414,0.6,0.9,0.630,0.622,0.3,0.3,0.867,0.7,2.8,3.5,1.0,0.4,0.3,0.5,1.3,8.2,hausesa01,
193,Jordan Hawkins,SG,21,NOP,46,10,20.7,3.3,8.1,0.402,2.0,5.3,0.383,1.2,2.8,0.438,0.527,1.3,1.6,0.847,0.5,2.2,2.7,1.3,0.3,0.1,0.8,1.3,9.9,hawkijo01,
194,Jaxson Hayes,C,23,LAL,42,3,10.8,1.5,2.2,0.692,0.0,0.1,0.000,1.5,2.0,0.741,0.692,0.6,1.0,0.610,0.7,1.4,2.1,0.5,0.4,0.4,0.5,1.7,3.6,hayesja02,
195,Killian Hayes,PG,22,DET,42,31,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.660,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,hayeski01,
196,Gordon Hayward,SF,33,CHO,25,25,31.9,5.6,11.9,0.468,0.9,2.4,0.361,4.7,9.4,0.496,0.505,2.5,3.2,0.765,1.0,3.7,4.7,4.6,1.1,0.5,2.0,1.8,14.5,haywago01,
197,Scoot Henderson,PG,19,POR,41,15,26.7,4.4,11.8,0.373,1.2,4.0,0.315,3.2,7.9,0.402,0.426,2.7,3.3,0.810,0.9,2.1,3.0,4.6,0.6,0.2,3.0,3.0,12.8,hendesc01,
198,Taylor Hendricks,PF,20,UTA,14,0,14.2,1.7,4.5,0.381,0.9,2.6,0.351,0.8,1.9,0.423,0.484,0.4,0.6,0.750,0.9,1.7,2.6,0.5,0.6,0.6,0.8,0.9,4.8,hendrita01,
199,Tyler Herro,SG,24,MIA,32,32,33.5,7.8,17.9,0.436,3.3,8.1,0.408,4.5,9.8,0.459,0.528,1.9,2.3,0.838,0.5,4.8,5.3,4.3,0.9,0.1,2.2,1.5,20.9,herroty01,
200,Buddy Hield,SF,31,IND,52,28,25.7,4.4,9.9,0.443,2.6,6.9,0.384,1.8,3.1,0.575,0.575,0.5,0.6,0.848,0.7,2.6,3.2,2.7,0.8,0.6,1.2,2.0,12.0,hieldbu01,
201,Haywood Highsmith,PF,27,MIA,37,24,20.7,2.1,4.9,0.431,1.1,2.9,0.374,1.0,2.0,0.514,0.541,0.5,0.6,0.792,0.8,2.0,2.8,1.1,0.9,0.5,0.6,2.0,5.8,highsha01,
202,Nate Hinton,SG,24,HOU,10,0,4.3,0.7,1.5,0.467,0.5,0.8,0.625,0.2,0.7,0.286,0.633,0.2,0.2,1.000,0.2,0.7,0.9,0.4,0.1,0.1,0.2,0.8,2.1,hintona01,
203,D'Moi Hodge,SG,25,LAL,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.250,0.3,0.4,0.667,0.433,0.1,0.3,0.500,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,hodgedm01,
204,Aaron Holiday,PG,27,HOU,47,1,17.1,2.3,5.1,0.450,1.1,2.8,0.402,1.2,2.3,0.509,0.560,0.7,0.8,0.919,0.3,1.6,1.8,1.8,0.6,0.1,0.8,1.5,6.4,holidaa01,
205,Jrue Holiday,PG,33,BOS,46,46,33.4,5.0,10.7,0.463,2.0,4.8,0.423,2.9,5.9,0.496,0.558,1.2,1.4,0.833,1.3,4.6,6.0,4.6,0.8,0.7,1.9,1.6,13.1,holidjr01,
206,Justin Holiday,SG,34,DEN,29,7,13.2,1.3,2.7,0.494,0.8,1.8,0.423,0.6,0.9,0.640,0.636,0.0,0.0,,0.2,0.9,1.1,0.9,0.6,0.1,0.2,1.3,3.4,holidju01,
207,Richaun Holmes,C,30,DAL,23,2,10.3,1.4,2.6,0.559,0.0,0.0,,1.4,2.6,0.559,0.559,0.5,0.9,0.571,1.4,2.0,3.4,0.7,0.1,0.4,0.5,1.4,3.4,holmeri01,
208,Chet Holmgren,C,21,OKC,51,51,30.2,6.4,12.0,0.535,1.7,4.3,0.394,4.7,7.6,0.615,0.606,2.4,3.1,0.763,1.5,6.0,7.5,2.8,0.7,2.6,1.7,2.5,16.9,holmgch01,
209,Jalen Hood-Schifino,SG,20,LAL,15,0,6.1,0.5,2.3,0.229,0.1,0.7,0.091,0.5,1.6,0.292,0.243,0.7,1.1,0.625,0.1,0.5,0.7,0.5,0.2,0.1,0.5,0.7,1.8,hoodsja01,
